date,revenue,expense,expense_category,invoice_id,invoice_date,due_date,amount,type,payment_status,inventory_opening,inventory_closing,loan_amount,emi_amount,gst_collected,gst_paid,itc_claimed,industry
17-07-2050,84466,33290,Marketing,INV09695,17-07-2050,16-08-2050,29698,payable,unpaid,50000,51927,300000,12000,15203,5992,2726,Manufacturing
18-07-2050,72747,41079,Maintenance,INV09696,18-07-2050,17-08-2050,28088,payable,paid,51927,51355,300000,12000,13094,7394,1719,Healthcare
19-07-2050,91412,49878,Utilities,INV09697,19-07-2050,18-08-2050,20742,receivable,unpaid,51355,53233,300000,12000,16454,8978,1897,Healthcare
20-07-2050,74757,47890,Salaries,INV09698,20-07-2050,19-08-2050,22284,payable,unpaid,53233,55019,300000,12000,13456,8620,2178,Healthcare
21-07-2050,73251,57814,Salaries,INV09699,21-07-2050,20-08-2050,24069,receivable,paid,55019,57103,300000,12000,13185,10406,2550,Manufacturing
22-07-2050,108012,57950,Logistics,INV09700,22-07-2050,21-08-2050,16312,receivable,paid,57103,54129,300000,12000,19442,10431,2945,Retail
23-07-2050,81304,52660,Operations,INV09701,23-07-2050,22-08-2050,26885,receivable,unpaid,54129,50000,300000,12000,14634,9478,1709,Healthcare
24-07-2050,74388,54568,Utilities,INV09702,24-07-2050,23-08-2050,22867,receivable,unpaid,50000,50000,300000,12000,13389,9822,2216,Wholesale
25-07-2050,97081,35541,Maintenance,INV09703,25-07-2050,24-08-2050,25056,payable,unpaid,50000,51768,300000,12000,17474,6397,1971,Wholesale
26-07-2050,77890,59587,Maintenance,INV09704,26-07-2050,25-08-2050,13837,receivable,unpaid,51768,51240,300000,12000,14020,10725,2761,Healthcare
27-07-2050,103340,41123,Operations,INV09705,27-07-2050,26-08-2050,25184,receivable,unpaid,51240,52259,300000,12000,18601,7402,1803,Manufacturing
28-07-2050,73449,35655,Marketing,INV09706,28-07-2050,27-08-2050,15721,payable,paid,52259,54428,300000,12000,13220,6417,2679,Wholesale
29-07-2050,65149,27800,Logistics,INV09707,29-07-2050,28-08-2050,21066,payable,paid,54428,52662,300000,12000,11726,5004,2227,Manufacturing
30-07-2050,104845,31184,Operations,INV09708,30-07-2050,29-08-2050,18853,payable,unpaid,52662,53011,300000,12000,18872,5613,2933,Wholesale
31-07-2050,45965,47049,Logistics,INV09709,31-07-2050,30-08-2050,12437,payable,unpaid,53011,54920,300000,12000,8273,8468,2958,Wholesale
01-08-2050,62036,53181,Utilities,INV09710,01-08-2050,31-08-2050,17866,payable,paid,54920,53889,300000,12000,11166,9572,2401,Manufacturing
02-08-2050,113967,55545,Maintenance,INV09711,02-08-2050,01-09-2050,28311,payable,unpaid,53889,52571,300000,12000,20514,9998,1919,Healthcare
03-08-2050,75036,35297,Utilities,INV09712,03-08-2050,02-09-2050,25739,payable,unpaid,52571,54275,300000,12000,13506,6353,1944,Wholesale
04-08-2050,51625,36268,Logistics,INV09713,04-08-2050,03-09-2050,15013,payable,unpaid,54275,51415,300000,12000,9292,6528,2184,IT
05-08-2050,107292,49631,Salaries,INV09714,05-08-2050,04-09-2050,27748,payable,unpaid,51415,50000,300000,12000,19312,8933,1974,Healthcare
06-08-2050,42182,35714,Maintenance,INV09715,06-08-2050,05-09-2050,19744,payable,paid,50000,50000,300000,12000,7592,6428,2500,Wholesale
07-08-2050,78332,28554,Logistics,INV09716,07-08-2050,06-09-2050,28096,receivable,unpaid,50000,50000,300000,12000,14099,5139,1640,Retail
08-08-2050,47629,27478,Maintenance,INV09717,08-08-2050,07-09-2050,14269,payable,paid,50000,50000,300000,12000,8573,4946,2363,Healthcare
09-08-2050,48114,38556,Maintenance,INV09718,09-08-2050,08-09-2050,19038,payable,paid,50000,50000,300000,12000,8660,6940,2772,IT
10-08-2050,65144,27194,Salaries,INV09719,10-08-2050,09-09-2050,16862,payable,paid,50000,50882,300000,12000,11725,4894,2696,Retail
11-08-2050,100853,52331,Utilities,INV09720,11-08-2050,10-09-2050,19735,receivable,unpaid,50882,50000,300000,12000,18153,9419,2149,IT
12-08-2050,66299,40139,Salaries,INV09721,12-08-2050,11-09-2050,14200,receivable,paid,50000,50462,300000,12000,11933,7225,1681,Healthcare
13-08-2050,86296,40969,Operations,INV09722,13-08-2050,12-09-2050,13827,payable,unpaid,50462,52773,300000,12000,15533,7374,2207,Wholesale
14-08-2050,44177,45425,Maintenance,INV09723,14-08-2050,13-09-2050,16652,payable,paid,52773,50143,300000,12000,7951,8176,2199,Wholesale
15-08-2050,100031,34145,Marketing,INV09724,15-08-2050,14-09-2050,17323,payable,paid,50143,50000,300000,12000,18005,6146,1555,IT
16-08-2050,72683,52286,Salaries,INV09725,16-08-2050,15-09-2050,23343,receivable,unpaid,50000,50000,300000,12000,13082,9411,1842,Healthcare
17-08-2050,55599,56255,Salaries,INV09726,17-08-2050,16-09-2050,13209,receivable,unpaid,50000,51401,300000,12000,10007,10125,2406,Healthcare
18-08-2050,80201,35044,Utilities,INV09727,18-08-2050,17-09-2050,24564,receivable,paid,51401,50000,300000,12000,14436,6307,1824,Retail
19-08-2050,62920,29155,Utilities,INV09728,19-08-2050,18-09-2050,19203,payable,unpaid,50000,50000,300000,12000,11325,5247,2250,Healthcare
20-08-2050,102379,46241,Utilities,INV09729,20-08-2050,19-09-2050,12716,receivable,paid,50000,50000,300000,12000,18428,8323,2492,Manufacturing
21-08-2050,60943,26664,Utilities,INV09730,21-08-2050,20-09-2050,16175,payable,paid,50000,50000,300000,12000,10969,4799,1920,Retail
22-08-2050,70360,36265,Salaries,INV09731,22-08-2050,21-09-2050,13542,receivable,paid,50000,52712,300000,12000,12664,6527,2214,Retail
23-08-2050,72162,46343,Logistics,INV09732,23-08-2050,22-09-2050,24595,payable,paid,52712,51562,300000,12000,12989,8341,2392,Wholesale
24-08-2050,69717,55593,Operations,INV09733,24-08-2050,23-09-2050,21580,receivable,unpaid,51562,50000,300000,12000,12549,10006,2303,Healthcare
25-08-2050,58599,56081,Operations,INV09734,25-08-2050,24-09-2050,15120,receivable,unpaid,50000,50000,300000,12000,10547,10094,1980,IT
26-08-2050,100141,54130,Marketing,INV09735,26-08-2050,25-09-2050,27236,payable,paid,50000,50000,300000,12000,18025,9743,2853,Healthcare
27-08-2050,115000,51090,Utilities,INV09736,27-08-2050,26-09-2050,19441,receivable,paid,50000,51332,300000,12000,20700,9196,2078,Healthcare
28-08-2050,55453,53264,Logistics,INV09737,28-08-2050,27-09-2050,13742,payable,paid,51332,51640,300000,12000,9981,9587,2159,Healthcare
29-08-2050,63213,59771,Marketing,INV09738,29-08-2050,28-09-2050,13560,payable,paid,51640,50623,300000,12000,11378,10758,2089,Wholesale
30-08-2050,113240,54533,Utilities,INV09739,30-08-2050,29-09-2050,26140,receivable,paid,50623,51838,300000,12000,20383,9815,2385,Wholesale
31-08-2050,77738,47741,Logistics,INV09740,31-08-2050,30-09-2050,12539,receivable,paid,51838,50491,300000,12000,13992,8593,2605,Wholesale
01-09-2050,44964,43304,Logistics,INV09741,01-09-2050,01-10-2050,10187,receivable,unpaid,50491,50000,300000,12000,8093,7794,2103,Retail
02-09-2050,60747,25254,Utilities,INV09742,02-09-2050,02-10-2050,19030,payable,paid,50000,51843,300000,12000,10934,4545,2182,IT
03-09-2050,97189,28966,Marketing,INV09743,03-09-2050,03-10-2050,26281,receivable,paid,51843,50968,300000,12000,17494,5213,2128,Healthcare
04-09-2050,93010,52693,Marketing,INV09744,04-09-2050,04-10-2050,27872,payable,unpaid,50968,50000,300000,12000,16741,9484,2593,IT
05-09-2050,76835,38455,Marketing,INV09745,05-09-2050,05-10-2050,29425,payable,paid,50000,50000,300000,12000,13830,6921,1640,Retail
06-09-2050,85046,41093,Utilities,INV09746,06-09-2050,06-10-2050,10512,receivable,paid,50000,50000,300000,12000,15308,7396,1804,IT
07-09-2050,111167,57834,Maintenance,INV09747,07-09-2050,07-10-2050,10975,payable,paid,50000,50000,300000,12000,20010,10410,2967,Wholesale
08-09-2050,59280,34476,Utilities,INV09748,08-09-2050,08-10-2050,16410,receivable,paid,50000,50532,300000,12000,10670,6205,2586,IT
09-09-2050,101292,37231,Logistics,INV09749,09-09-2050,09-10-2050,16939,payable,paid,50532,52205,300000,12000,18232,6701,2232,Manufacturing
10-09-2050,110013,56409,Logistics,INV09750,10-09-2050,10-10-2050,21748,payable,paid,52205,54222,300000,12000,19802,10153,2053,Manufacturing
11-09-2050,89360,32797,Maintenance,INV09751,11-09-2050,11-10-2050,15428,payable,paid,54222,55730,300000,12000,16084,5903,2727,Retail
12-09-2050,97400,59740,Marketing,INV09752,12-09-2050,12-10-2050,21038,payable,paid,55730,54688,300000,12000,17532,10753,2229,Manufacturing
13-09-2050,114321,50856,Operations,INV09753,13-09-2050,13-10-2050,22707,payable,paid,54688,50312,300000,12000,20577,9154,2608,Wholesale
14-09-2050,40201,32339,Marketing,INV09754,14-09-2050,14-10-2050,13164,payable,unpaid,50312,50000,300000,12000,7236,5821,2543,Healthcare
15-09-2050,85112,36408,Maintenance,INV09755,15-09-2050,15-10-2050,12264,payable,unpaid,50000,50000,300000,12000,15320,6553,2722,Wholesale
16-09-2050,89684,39374,Marketing,INV09756,16-09-2050,16-10-2050,26699,receivable,unpaid,50000,50000,300000,12000,16143,7087,1568,Manufacturing
17-09-2050,94036,26940,Maintenance,INV09757,17-09-2050,17-10-2050,17381,payable,paid,50000,50000,300000,12000,16926,4849,2377,IT
18-09-2050,47371,37347,Salaries,INV09758,18-09-2050,18-10-2050,16796,payable,paid,50000,50000,300000,12000,8526,6722,2901,IT
19-09-2050,40300,39792,Logistics,INV09759,19-09-2050,19-10-2050,26895,payable,paid,50000,50000,300000,12000,7254,7162,2607,Wholesale
20-09-2050,72066,27361,Operations,INV09760,20-09-2050,20-10-2050,29479,receivable,unpaid,50000,50000,300000,12000,12971,4924,1606,Retail
21-09-2050,62200,31976,Salaries,INV09761,21-09-2050,21-10-2050,23965,payable,unpaid,50000,50000,300000,12000,11196,5755,2085,Healthcare
22-09-2050,69868,44171,Utilities,INV09762,22-09-2050,22-10-2050,15111,payable,paid,50000,50000,300000,12000,12576,7950,1555,Healthcare
23-09-2050,115870,37063,Maintenance,INV09763,23-09-2050,23-10-2050,17413,payable,unpaid,50000,50997,300000,12000,20856,6671,1682,Healthcare
24-09-2050,74421,28142,Marketing,INV09764,24-09-2050,24-10-2050,22837,payable,paid,50997,53738,300000,12000,13395,5065,1805,Wholesale
25-09-2050,57711,53267,Salaries,INV09765,25-09-2050,25-10-2050,26405,payable,unpaid,53738,53204,300000,12000,10387,9588,1677,Manufacturing
26-09-2050,116599,26642,Marketing,INV09766,26-09-2050,26-10-2050,27594,payable,unpaid,53204,50268,300000,12000,20987,4795,2159,Manufacturing
27-09-2050,117973,26850,Utilities,INV09767,27-09-2050,27-10-2050,16609,receivable,paid,50268,52736,300000,12000,21235,4833,1644,Retail
28-09-2050,86674,33077,Salaries,INV09768,28-09-2050,28-10-2050,23768,payable,paid,52736,54606,300000,12000,15601,5953,2340,IT
29-09-2050,77517,40197,Maintenance,INV09769,29-09-2050,29-10-2050,27649,receivable,unpaid,54606,57328,300000,12000,13953,7235,2384,Wholesale
30-09-2050,89524,57129,Salaries,INV09770,30-09-2050,30-10-2050,20583,payable,paid,57328,54463,300000,12000,16114,10283,2342,Wholesale
01-10-2050,92223,38008,Maintenance,INV09771,01-10-2050,31-10-2050,23816,payable,unpaid,54463,54683,300000,12000,16600,6841,2461,Manufacturing
02-10-2050,78178,28538,Operations,INV09772,02-10-2050,01-11-2050,23031,receivable,paid,54683,51337,300000,12000,14072,5136,2635,Healthcare
03-10-2050,43041,51687,Salaries,INV09773,03-10-2050,02-11-2050,28266,payable,paid,51337,50774,300000,12000,7747,9303,2634,Healthcare
04-10-2050,79332,32054,Operations,INV09774,04-10-2050,03-11-2050,17812,payable,paid,50774,50000,300000,12000,14279,5769,2248,Wholesale
05-10-2050,54519,31955,Logistics,INV09775,05-10-2050,04-11-2050,18217,payable,unpaid,50000,50000,300000,12000,9813,5751,2414,Manufacturing
06-10-2050,56328,28102,Operations,INV09776,06-10-2050,05-11-2050,26367,payable,paid,50000,52417,300000,12000,10139,5058,1606,Wholesale
07-10-2050,51956,34782,Marketing,INV09777,07-10-2050,06-11-2050,21837,receivable,unpaid,52417,55301,300000,12000,9352,6260,2072,IT
08-10-2050,86082,45806,Marketing,INV09778,08-10-2050,07-11-2050,23703,receivable,unpaid,55301,56653,300000,12000,15494,8245,2406,Healthcare
09-10-2050,59027,37108,Utilities,INV09779,09-10-2050,08-11-2050,14425,receivable,unpaid,56653,53682,300000,12000,10624,6679,1685,Healthcare
10-10-2050,49016,55434,Maintenance,INV09780,10-10-2050,09-11-2050,26124,payable,unpaid,53682,52008,300000,12000,8822,9978,1551,Wholesale
11-10-2050,86626,49278,Salaries,INV09781,11-10-2050,10-11-2050,29949,payable,paid,52008,51335,300000,12000,15592,8870,2385,Wholesale
12-10-2050,86541,29326,Salaries,INV09782,12-10-2050,11-11-2050,20667,payable,paid,51335,50000,300000,12000,15577,5278,2193,Retail
13-10-2050,67442,56179,Utilities,INV09783,13-10-2050,12-11-2050,10806,receivable,paid,50000,50076,300000,12000,12139,10112,2425,IT
14-10-2050,45436,42415,Marketing,INV09784,14-10-2050,13-11-2050,29756,receivable,unpaid,50076,51408,300000,12000,8178,7634,2770,Wholesale
15-10-2050,63228,57327,Utilities,INV09785,15-10-2050,14-11-2050,18792,payable,paid,51408,50000,300000,12000,11381,10318,1776,IT
16-10-2050,93085,54038,Utilities,INV09786,16-10-2050,15-11-2050,14738,payable,unpaid,50000,50000,300000,12000,16755,9726,1698,Wholesale
17-10-2050,102116,43813,Operations,INV09787,17-10-2050,16-11-2050,29060,receivable,unpaid,50000,51070,300000,12000,18380,7886,1711,Retail
18-10-2050,43888,31416,Salaries,INV09788,18-10-2050,17-11-2050,17103,payable,unpaid,51070,50000,300000,12000,7899,5654,1674,IT
19-10-2050,99179,41330,Marketing,INV09789,19-10-2050,18-11-2050,17095,receivable,paid,50000,50000,300000,12000,17852,7439,2213,Manufacturing
20-10-2050,92170,55662,Utilities,INV09790,20-10-2050,19-11-2050,12585,receivable,paid,50000,50000,300000,12000,16590,10019,2821,Manufacturing
21-10-2050,76404,46646,Maintenance,INV09791,21-10-2050,20-11-2050,24956,receivable,paid,50000,50000,300000,12000,13752,8396,1558,IT
22-10-2050,42991,33109,Utilities,INV09792,22-10-2050,21-11-2050,14868,receivable,paid,50000,50000,300000,12000,7738,5959,2052,Wholesale
23-10-2050,83780,47063,Utilities,INV09793,23-10-2050,22-11-2050,21417,payable,paid,50000,50000,300000,12000,15080,8471,2763,Manufacturing
24-10-2050,104298,29413,Operations,INV09794,24-10-2050,23-11-2050,16144,payable,unpaid,50000,50000,300000,12000,18773,5294,2213,Healthcare
25-10-2050,75064,37013,Salaries,INV09795,25-10-2050,24-11-2050,25250,payable,paid,50000,50000,300000,12000,13511,6662,2387,Healthcare
26-10-2050,65526,57919,Operations,INV09796,26-10-2050,25-11-2050,23299,payable,paid,50000,50129,300000,12000,11794,10425,1815,Manufacturing
27-10-2050,78254,31039,Marketing,INV09797,27-10-2050,26-11-2050,16502,payable,paid,50129,51950,300000,12000,14085,5587,1943,Manufacturing
28-10-2050,49088,33664,Marketing,INV09798,28-10-2050,27-11-2050,14653,payable,unpaid,51950,50538,300000,12000,8835,6059,2181,Healthcare
29-10-2050,112085,37057,Operations,INV09799,29-10-2050,28-11-2050,14025,payable,unpaid,50538,50000,300000,12000,20175,6670,2563,Retail
30-10-2050,42542,33103,Maintenance,INV09800,30-10-2050,29-11-2050,27496,payable,paid,50000,50798,300000,12000,7657,5958,1640,IT
31-10-2050,117485,25353,Utilities,INV09801,31-10-2050,30-11-2050,15138,receivable,unpaid,50798,50948,300000,12000,21147,4563,2192,Retail
01-11-2050,85816,33723,Maintenance,INV09802,01-11-2050,01-12-2050,23012,receivable,unpaid,50948,50165,300000,12000,15446,6070,1753,Manufacturing
02-11-2050,111517,33554,Operations,INV09803,02-11-2050,02-12-2050,18178,receivable,paid,50165,52370,300000,12000,20073,6039,2025,IT
03-11-2050,48381,59074,Logistics,INV09804,03-11-2050,03-12-2050,18685,receivable,paid,52370,50902,300000,12000,8708,10633,2312,IT
04-11-2050,64895,50185,Operations,INV09805,04-11-2050,04-12-2050,21559,payable,paid,50902,50000,300000,12000,11681,9033,2426,Healthcare
05-11-2050,47884,34569,Salaries,INV09806,05-11-2050,05-12-2050,24605,receivable,unpaid,50000,50523,300000,12000,8619,6222,2717,Healthcare
06-11-2050,76671,45616,Salaries,INV09807,06-11-2050,06-12-2050,10380,receivable,unpaid,50523,50000,300000,12000,13800,8210,1680,Healthcare
07-11-2050,97863,51541,Utilities,INV09808,07-11-2050,07-12-2050,29159,receivable,paid,50000,50000,300000,12000,17615,9277,2458,Healthcare
08-11-2050,99326,57462,Operations,INV09809,08-11-2050,08-12-2050,25879,receivable,unpaid,50000,50000,300000,12000,17878,10343,1869,Retail
09-11-2050,99062,31161,Maintenance,INV09810,09-11-2050,09-12-2050,14839,receivable,paid,50000,50303,300000,12000,17831,5608,2653,Manufacturing
10-11-2050,56868,32523,Salaries,INV09811,10-11-2050,10-12-2050,14996,receivable,paid,50303,50523,300000,12000,10236,5854,2270,IT
11-11-2050,47340,28287,Salaries,INV09812,11-11-2050,11-12-2050,12036,receivable,paid,50523,50000,300000,12000,8521,5091,2578,Manufacturing
12-11-2050,48169,55354,Marketing,INV09813,12-11-2050,12-12-2050,23592,payable,paid,50000,50000,300000,12000,8670,9963,2266,Retail
13-11-2050,113204,30388,Utilities,INV09814,13-11-2050,13-12-2050,27008,receivable,unpaid,50000,50000,300000,12000,20376,5469,1566,Retail
14-11-2050,52107,44737,Utilities,INV09815,14-11-2050,14-12-2050,27446,payable,paid,50000,50000,300000,12000,9379,8052,1952,Wholesale
15-11-2050,94208,36039,Marketing,INV09816,15-11-2050,15-12-2050,15371,payable,paid,50000,50000,300000,12000,16957,6487,1950,Retail
16-11-2050,54952,25148,Logistics,INV09817,16-11-2050,16-12-2050,16259,receivable,unpaid,50000,50000,300000,12000,9891,4526,2756,IT
17-11-2050,40748,58036,Marketing,INV09818,17-11-2050,17-12-2050,23584,receivable,unpaid,50000,50000,300000,12000,7334,10446,1955,Retail
18-11-2050,83368,28411,Salaries,INV09819,18-11-2050,18-12-2050,15931,payable,paid,50000,50000,300000,12000,15006,5113,2543,Wholesale
19-11-2050,73082,36791,Maintenance,INV09820,19-11-2050,19-12-2050,22201,payable,paid,50000,50000,300000,12000,13154,6622,2533,Manufacturing
20-11-2050,66494,28006,Marketing,INV09821,20-11-2050,20-12-2050,24338,payable,paid,50000,50153,300000,12000,11968,5041,2739,Healthcare
21-11-2050,69607,25780,Logistics,INV09822,21-11-2050,21-12-2050,23339,payable,paid,50153,50000,300000,12000,12529,4640,2811,Wholesale
22-11-2050,71191,41379,Operations,INV09823,22-11-2050,22-12-2050,21420,receivable,paid,50000,50000,300000,12000,12814,7448,2700,Retail
23-11-2050,97994,55472,Salaries,INV09824,23-11-2050,23-12-2050,22993,payable,unpaid,50000,50416,300000,12000,17638,9984,2744,Healthcare
24-11-2050,87510,39654,Maintenance,INV09825,24-11-2050,24-12-2050,14255,receivable,unpaid,50416,50000,300000,12000,15751,7137,2242,Retail
25-11-2050,82971,29445,Maintenance,INV09826,25-11-2050,25-12-2050,27882,receivable,paid,50000,50000,300000,12000,14934,5300,2374,Manufacturing
26-11-2050,101961,37981,Salaries,INV09827,26-11-2050,26-12-2050,12267,payable,paid,50000,50000,300000,12000,18352,6836,2711,Manufacturing
27-11-2050,106555,52916,Maintenance,INV09828,27-11-2050,27-12-2050,18272,receivable,paid,50000,50000,300000,12000,19179,9524,2368,Healthcare
28-11-2050,78015,26607,Utilities,INV09829,28-11-2050,28-12-2050,18159,payable,paid,50000,50000,300000,12000,14042,4789,1769,IT
29-11-2050,107719,46544,Operations,INV09830,29-11-2050,29-12-2050,23039,receivable,paid,50000,52239,300000,12000,19389,8377,1891,Healthcare
30-11-2050,50829,26377,Utilities,INV09831,30-11-2050,30-12-2050,11397,receivable,paid,52239,50000,300000,12000,9149,4747,2029,Healthcare
01-12-2050,91258,58031,Marketing,INV09832,01-12-2050,31-12-2050,19918,payable,unpaid,50000,51043,300000,12000,16426,10445,2169,Retail
02-12-2050,65818,36609,Maintenance,INV09833,02-12-2050,01-01-2051,11324,payable,unpaid,51043,53857,300000,12000,11847,6589,1963,Manufacturing
03-12-2050,67632,52273,Utilities,INV09834,03-12-2050,02-01-2051,27149,payable,unpaid,53857,53015,300000,12000,12173,9409,1581,Wholesale
04-12-2050,113116,53951,Operations,INV09835,04-12-2050,03-01-2051,12081,payable,paid,53015,55956,300000,12000,20360,9711,2182,Healthcare
05-12-2050,114298,39089,Operations,INV09836,05-12-2050,04-01-2051,29897,payable,paid,55956,51419,300000,12000,20573,7036,2371,Manufacturing
06-12-2050,49751,28864,Salaries,INV09837,06-12-2050,05-01-2051,28034,receivable,unpaid,51419,50000,300000,12000,8955,5195,1984,Manufacturing
